"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"PALB2",235.41714770798,473.485507246377,6.01015189852999,8.19583736965769e-08,1.69446755763581e-06,-3.96572356073796,"Upregulated"
"GGH",1991.34898132428,2234.43333333333,6.00844357523128,8.25236772477574e-08,1.70285814007764e-06,-3.96596985691335,"Upregulated"
"TWNK",171.144312393888,243.898550724638,6.00695835259157,8.30182878915689e-08,1.71141078619714e-06,-3.96618400840147,"Upregulated"
"FUS",289.386587436332,797.192753623188,6.00488779382666,8.37127256758879e-08,1.72406237440688e-06,-3.96648259047609,"Upregulated"
"WDR18",320.370797962649,467.823188405797,6.0033143620914,8.42442735938301e-08,1.73333810322103e-06,-3.96670950997365,"Upregulated"
"STX6",138.526791171477,451.587536231884,6.00307439313772,8.43256345373472e-08,1.73334222984998e-06,-3.96674412006148,"Upregulated"
"BORA",246.653904923599,550.902898550725,6.00123379827778,8.49522742825218e-08,1.74454396331905e-06,-3.96700960082599,"Upregulated"
"PRC1",1310.2720713073,1403.85072463768,5.9939236979079,8.74868393805921e-08,1.79314436530835e-06,-3.96806427334192,"Upregulated"
"DNTTIP1",565.821264855688,993.989130434783,5.99129602906712,8.84160662238346e-08,1.81045247012698e-06,-3.96844349600364,"Upregulated"
"PGK1",1520.44643463497,4286.56666666667,5.98995469666763,8.88941608541601e-08,1.81502159977275e-06,-3.96863709878971,"Upregulated"
"C1orf216",171.313921901528,407.485507246377,5.98789968128386,8.96315999320388e-08,1.82484468994142e-06,-3.96893374192825,"Upregulated"
"CENPA",345.278225806451,578.35,5.98286791187845,9.1462888402212e-08,1.85882615458546e-06,-3.96966023535001,"Upregulated"
"SEH1L",715.972325976232,1501.51811594203,5.98283563935859,9.14747524684795e-08,1.85882615458546e-06,-3.9696648956006,"Upregulated"
"NUP155",246.824193548387,356.657971014493,5.9813061478739,9.20387751525445e-08,1.86850962065864e-06,-3.96988576909871,"Upregulated"
"PANK2",77.6937909289351,252.954244306418,5.98106553005141,9.21278191400922e-08,1.8685411523029e-06,-3.9699205184874,"Upregulated"
"EXO1",285.210865874363,380.95652173913,5.97933707829872,9.2769966200766e-08,1.87978004568288e-06,-3.97017015149853,"Upregulated"
"AURKA",705.042699490662,943.68115942029,5.97488260927433,9.44453494180496e-08,1.90829643095675e-06,-3.97081360959125,"Upregulated"
"COL3A1",7771.68068760611,10948.2608695652,5.97025450949424,9.62177366452651e-08,1.93893387960479e-06,-3.97148232855126,"Upregulated"
"SUPT16H",428.484847198642,962.609420289855,5.97021238846476,9.62340175296663e-08,1.93893387960479e-06,-3.9714884155012,"Upregulated"
"REPIN1",728.748868138087,1196.76038647343,5.96944628413117,9.65306128759913e-08,1.94307662506366e-06,-3.97159912860158,"Upregulated"
"KIF2A",191.214827391058,411.002415458937,5.96843682058088,9.69228049910334e-08,1.94730041974929e-06,-3.9717450182391,"Upregulated"
"ITGB8",349.299694397284,500.532463768116,5.96689564968542,9.75246152112018e-08,1.95755000664064e-06,-3.97196776797602,"Upregulated"
"YWHAQ",2360.77241086587,9834.50434782609,5.96527052672586,9.81632110475618e-08,1.96851802661294e-06,-3.97220267340508,"Upregulated"
"SPARC",5036.72525466893,5836.3115942029,5.96459962306209,9.84280486527866e-08,1.97197733121723e-06,-3.9722996565541,"Upregulated"
"IMPDH2",2194.89617996605,4883.78985507246,5.96287846948926,9.91107059938298e-08,1.98379320328981e-06,-3.97254847709372,"Upregulated"
"RFC4",797.915449915108,1400.04782608696,5.96054559711303,1.00043467850395e-07,2.0005883360308e-06,-3.9728857715461,"Upregulated"
"RPL23AP7",390.983870967742,720.240579710145,5.95987870341569,1.00311706644893e-07,2.00407588289521e-06,-3.97298220172654,"Upregulated"
"PRPF38A",170.149151103565,800.528985507246,5.9593876726015,1.00509664183516e-07,2.00615411024986e-06,-3.97305320523797,"Upregulated"
"HNRNPC",949.922524052067,4012.30917874396,5.95199798317991,1.03535872721186e-07,2.05644158474583e-06,-3.97412200712829,"Upregulated"
"S100A10",6774.51850594228,10059.1152173913,5.95182727863394,1.03606833599593e-07,2.05644158474583e-06,-3.97414670228652,"Upregulated"
"SGO2",289.008319185059,512.91884057971,5.95124928181308,1.03847460786888e-07,2.05930382546479e-06,-3.9742303206446,"Upregulated"
"ZFAS1",3444.82410865874,5259.35434782609,5.95016004572129,1.04302426171319e-07,2.06640715745906e-06,-3.97438790723704,"Upregulated"
"LYAR",325.172325976231,764.144927536232,5.93892424660137,1.09112097304508e-07,2.15370338459554e-06,-3.97601404149854,"Upregulated"
"NUF2",653.653904923599,618.647826086957,5.9357154802342,1.10525476695063e-07,2.17757620459083e-06,-3.97647863350585,"Upregulated"
"SHMT2",613.122439162422,1191.15410628019,5.93453224564517,1.11051216812263e-07,2.18591782254332e-06,-3.97664997375299,"Upregulated"
"NOC3L",486.647877758913,1005.4347826087,5.92877694272364,1.13643911969459e-07,2.22464988811341e-06,-3.97748354598194,"Upregulated"
"FXYD5",1681.64487832484,2223.07487922705,5.92796869758515,1.14012776994572e-07,2.22753808701866e-06,-3.97760063059881,"Upregulated"
"SUMO1",872.259026598754,3272.12077294686,5.92776843978108,1.14104353008307e-07,2.22753808701866e-06,-3.97762964133296,"Upregulated"
"IFITM2",8874.43930390492,11181.8304347826,5.9268876861357,1.14507977403665e-07,2.23337614010052e-06,-3.97775723735811,"Upregulated"
"NOTCH3",373.118760611206,482.319565217391,5.92507630504341,1.15342524005323e-07,2.24760062516578e-06,-3.97801967488734,"Upregulated"
"NUP35",420.375891341256,1353.45652173913,5.92465922575124,1.15535532495546e-07,2.24930935962387e-06,-3.97808010624847,"Upregulated"
"DAP3",350.667826825127,1190.42463768116,5.9233980841971,1.161210855905e-07,2.25659510915041e-06,-3.97826284404373,"Upregulated"
"XPR1",148.105121675156,394.946859903382,5.91821311806157,1.18559470799109e-07,2.29354584950777e-06,-3.97901427696753,"Upregulated"
"NUP107",525.064431239389,1418.23043478261,5.9166518999478,1.19303546568923e-07,2.30492595936661e-06,-3.97924058041802,"Upregulated"
"CEP55",1138.08336162988,1292.96086956522,5.90899047311115,1.23022424558656e-07,2.36917017673837e-06,-3.98035141844592,"Upregulated"
"SKP2",505.804102999434,693.788888888889,5.90323263608333,1.25892502153794e-07,2.41354234156067e-06,-3.98118656937166,"Upregulated"
"BLCAP",313.328777589134,725.415942028985,5.90101578033116,1.27015087088356e-07,2.4328800134045e-06,-3.98150818743177,"Upregulated"
"EIF6",1495.48140916808,3294.85652173913,5.9007657052917,1.27142341001717e-07,2.43313528384738e-06,-3.98154447045,"Upregulated"
"TCP1",785.223033389927,2570.5309178744,5.89984216682117,1.27613388509182e-07,2.43996341843385e-06,-3.98167846969285,"Upregulated"
"MRPL4",401.228098471986,642.95652173913,5.89669117719914,1.2923355987795e-07,2.4665246991183e-06,-3.98213570935442,"Upregulated"
"PNPT1",695.830390492361,1744.51739130435,5.88739664922961,1.34131981481913e-07,2.54828175196057e-06,-3.98348490573474,"Upregulated"
"UNG",807.505348047538,1517.68405797101,5.88727583776812,1.34196844970112e-07,2.54828175196057e-06,-3.9835024473575,"Upregulated"
"PIEZO1",211.470741369553,398.768599033816,5.88720827909134,1.34233130634248e-07,2.54828175196057e-06,-3.98351225681601,"Upregulated"
"VEZT",346.06912139219,950.874275362319,5.88592913772759,1.34921988359491e-07,2.55908428542953e-06,-3.98369799392298,"Upregulated"
"MSANTD3",293.855178268251,661.31231884058,5.87827521479995,1.39117470746785e-07,2.62932019711423e-06,-3.98480965310349,"Upregulated"
"CNOT9",136.715011318619,419.70845410628,5.87656051773199,1.40074913081838e-07,2.64507508283715e-06,-3.98505876091717,"Upregulated"
"AHCTF1",167.450933786078,593.4,5.8751810083345,1.40849919862712e-07,2.65736019302821e-06,-3.98525919040719,"Upregulated"
"DDX49",135.378664402943,324.253140096618,5.8703331078806,1.43607227009096e-07,2.70221986540376e-06,-3.98596366445019,"Upregulated"
"OSR2",253.214940577249,358.842028985507,5.86916072164837,1.44282006621476e-07,2.71252712624547e-06,-3.98613405823346,"Upregulated"
"RUVBL2",752.050481041314,1688.60821256039,5.86872264460028,1.4453494992788e-07,2.71489263466115e-06,-3.98619773084955,"Upregulated"
"HS2ST1",230.318251273345,614.775,5.8658924703032,1.46179670105939e-07,2.74337365066128e-06,-3.98660912130485,"Upregulated"
"PPP4R2",357.838426711942,1128.06183574879,5.86547973845482,1.46421064183106e-07,2.7454913676546e-06,-3.98666912078783,"Upregulated"
"DCUN1D5",187.30922467459,655.367632850242,5.86012701865177,1.49587614666238e-07,2.79505046931482e-06,-3.98744737652137,"Upregulated"
"HSPA1B",1711.06638370119,1643.5231884058,5.85463598840887,1.52906293968451e-07,2.85206962470237e-06,-3.98824597729387,"Upregulated"
"RSRC1",130.386332767402,318.88115942029,5.85368773417097,1.53486722593644e-07,2.86039784854491e-06,-3.988383912936,"Upregulated"
"NFIL3",715.969949066214,1297.57971014493,5.84519009955892,1.58786266724086e-07,2.95099682628885e-06,-3.98962031737266,"Upregulated"
"TENT4A",339.670033955857,971.413043478261,5.8427124984896,1.60365180009984e-07,2.97044158670705e-06,-3.98998091445088,"Upregulated"
"NR2C1",87.5294567062819,276.780434782609,5.83852345695475,1.63070109976718e-07,3.01270617540897e-06,-3.99059070842482,"Upregulated"
"ADCY3",205.435865874364,477.472463768116,5.83828673339355,1.63224304494614e-07,3.01294854891224e-06,-3.99062517208453,"Upregulated"
"COL1A1",5842.49979626485,7317.01826086956,5.8361577373135,1.64617556711636e-07,3.0360424513734e-06,-3.99093514391098,"Upregulated"
"PKM",2572.12516977929,3193.82463768116,5.83382023652602,1.66160791475374e-07,3.05823003377896e-06,-3.99127551361101,"Upregulated"
"CBFB",514.396477079796,1184.09565217391,5.8335414299699,1.663458129301e-07,3.05823003377896e-06,-3.99131611420541,"Upregulated"
"DPF2",284.882682512734,580.214492753623,5.83346980951851,1.66393374502559e-07,3.05823003377896e-06,-3.9913265438742,"Upregulated"
"SHCBP1",344.962478777589,493.611594202899,5.83124250952741,1.67879199539732e-07,3.08037497204932e-06,-3.99165091243324,"Upregulated"
"INTS2",314.974533106961,575.473913043478,5.83020665703279,1.68574671494529e-07,3.09034271168125e-06,-3.9918017799135,"Upregulated"
"MPHOSPH10",280.96689303905,959.857971014493,5.82985846295797,1.68809087749906e-07,3.09198600949806e-06,-3.99185249475416,"Upregulated"
"HMGB2",1811.16235144312,3540.57753623188,5.82683662319872,1.7085706545334e-07,3.12172818921207e-06,-3.9922926683179,"Upregulated"
"TCF3",169.853770514997,435.369806763285,5.82681561483179,1.70871388921146e-07,3.12172818921207e-06,-3.99229572872959,"Upregulated"
"CDCA7",904.283913412564,1451.41304347826,5.82345487191251,1.731780763619e-07,3.15846641918113e-06,-3.99278535162553,"Upregulated"
"FAM83D",1078.62351443124,1336.58260869565,5.81673240122029,1.77884817759319e-07,3.23326472586023e-06,-3.99376500157446,"Upregulated"
"TFDP1",387.575155631013,874.510628019324,5.81479994934462,1.79261053950478e-07,3.25274284555681e-06,-3.99404667739555,"Upregulated"
"SNRPF",2386.73607809847,3607.49565217391,5.8136682818023,1.80071871986586e-07,3.26468163838499e-06,-3.99421164347577,"Upregulated"
"GTF2F2",235.407894736842,504.344927536232,5.81252691767302,1.80893306379848e-07,3.27679248885023e-06,-3.99437803296357,"Upregulated"
"TMEM41A",446.63480475382,939.469565217391,5.81184126876958,1.81388543015369e-07,3.28297890947393e-06,-3.9944779924988,"Upregulated"
"CENPN",245.006833616299,406.044202898551,5.80997957434316,1.82739988941701e-07,3.30195523621797e-06,-3.9947494237074,"Upregulated"
"SFMBT1",122.361799660441,398.452173913043,5.80260211980765,1.88193934532777e-07,3.37469173788121e-06,-3.99582530065673,"Upregulated"
"MTHFD1",821.064346349745,1532.22391304348,5.7992638218831,1.90714379414569e-07,3.41129564586009e-06,-3.99631227057772,"Upregulated"
"PRPF4",635.935568760611,886.910869565217,5.79742024017572,1.9212055905807e-07,3.43357220067214e-06,-3.99658123679566,"Upregulated"
"IFFO2",256.935653650255,288.407246376812,5.7967622444411,1.92624916332801e-07,3.43683403351681e-06,-3.99667724017576,"Upregulated"
"HMGA1",622.096943972836,1532.28260869565,5.79549545221224,1.9359960420482e-07,3.45011269164065e-06,-3.99686207782409,"Upregulated"
"DNAJC9",366.468166383701,931.676811594203,5.79537538549084,1.93692237546338e-07,3.45011269164065e-06,-3.99687959738627,"Upregulated"
"SLC10A3",292.497283531409,404.414492753623,5.79373298033625,1.94963781926273e-07,3.46739786012426e-06,-3.99711926019525,"Upregulated"
"MTX1",901.357470288625,2027.84492753623,5.7937026385507,1.94987349815481e-07,3.46739786012426e-06,-3.99712368791591,"Upregulated"
"EMILIN2",108.649122807018,274.469082125604,5.79084377095271,1.97220634141046e-07,3.49843041869296e-06,-3.99754090822375,"Upregulated"
"USP14",713.57311827957,2291.87584541063,5.79083964997189,1.97223871522514e-07,3.49843041869296e-06,-3.99754150967992,"Upregulated"
"ADK",389.516086587436,999.414492753623,5.78670742779073,2.00496634507487e-07,3.55336305888463e-06,-3.99814467060261,"Upregulated"
"PHF14",248.401697792869,572.020289855072,5.78651110017743,2.00653455495382e-07,3.55336305888463e-06,-3.99817333079764,"Upregulated"
"LAMA5",557.242529711375,880.242028985507,5.7852899389424,2.01631608176844e-07,3.56477339059011e-06,-3.99835160419079,"Upregulated"
"CMSS1",499.837436332767,949.069565217391,5.78467769149433,2.02123790317847e-07,3.56488463976086e-06,-3.99844098841732,"Upregulated"
"KIF18A",183.048641765704,279.273913043478,5.78465922100551,2.02138657056253e-07,3.56488463976086e-06,-3.99844368503451,"Upregulated"
"MRPL15",1770.15984719864,3933.40289855072,5.78154386341757,2.04661693926845e-07,3.60342934641024e-06,-3.99889855116162,"Upregulated"
"PMEPA1",1767.97009054895,1496.19371980676,5.78124561680756,2.04904859935256e-07,3.6047389568676e-06,-3.99894210125199,"Upregulated"
"BRIP1",154.168972835314,271.915942028986,5.78010908119387,2.05834116340757e-07,3.61810635612309e-06,-3.99910806471275,"Upregulated"
"CCNB2",402.908036219581,665.942995169082,5.77689161357078,2.08487412742879e-07,3.65571894412945e-06,-3.99957794991831,"Upregulated"
"PPRC1",215.909932088285,662.110144927536,5.77370643475351,2.1114734006298e-07,3.69628995223366e-06,-4.00004319528978,"Upregulated"
"HSD17B10",1046.90263157895,2638.75507246377,5.77263580748143,2.12048918218296e-07,3.70599733746984e-06,-4.00019959408681,"Upregulated"
"ZYX",570.679032258065,1066.99130434783,5.7717514668315,2.12796489561502e-07,3.71602177233443e-06,-4.00032878625616,"Upregulated"
"RAD51AP1",761.095161290322,929.808695652174,5.76392187853429,2.19529706715587e-07,3.82110509072926e-06,-4.00147285224845,"Upregulated"
"LYRM4",235.73310696095,671.501449275362,5.7631060193532,2.20243308449171e-07,3.83040418448611e-06,-4.0015920922259,"Upregulated"
"FAIM",411.101612903226,960.152173913043,5.7625161431894,2.20760677229912e-07,3.8362780989416e-06,-4.00167830723074,"Upregulated"
"TIMP1",9630.57258064516,11314.0710144928,5.76051026958946,2.22528983095171e-07,3.8614084443018e-06,-4.0019715004021,"Upregulated"
"RAI14",602.911969439729,825.144927536232,5.75593646363571,2.26613550307525e-07,3.92839739766056e-06,-4.00264015148991,"Upregulated"
"TOP1",1047.11082342954,3161.56811594203,5.75526953654471,2.27215289801155e-07,3.93244484950022e-06,-4.0027376632581,"Upregulated"
"PDCD5",180.706791171477,518.947101449275,5.75464537401265,2.27779873481395e-07,3.93902409549972e-06,-4.0028289253353,"Upregulated"
"PHF12",172.267741935484,363.404347826087,5.75423818754238,2.28148938566798e-07,3.9422143049928e-06,-4.002888463735,"Upregulated"
"ADRM1",1297.7357385399,2536.07246376812,5.75388984325727,2.28465138847417e-07,3.94393970199154e-06,-4.00293939924781,"Upregulated"
"IER5L",261.153607809847,306.789855072464,5.75372147292816,2.28618127595895e-07,3.94393970199154e-06,-4.00296401896971,"Upregulated"
"PSMB7",1079.43713921902,2545.27101449275,5.75254916970987,2.2968614143784e-07,3.9508665364359e-06,-4.0031354431314,"Upregulated"
"PPP1R35",585.192784380306,1091.84782608696,5.75246871234028,2.29759621587929e-07,3.9508665364359e-06,-4.00314720866004,"Upregulated"
"DAZAP1",966.320741369552,2037.58309178744,5.7485798694896,2.33339030281005e-07,4.00918879300999e-06,-4.00371594220037,"Upregulated"
"CDCA2",313.441383701188,447.466666666667,5.74720786478802,2.34614956049311e-07,4.0246358364218e-06,-4.00391662064412,"Upregulated"
"CDKN3",755.903013582343,1166.81376811594,5.74364927559461,2.37956530405246e-07,4.06414409045176e-06,-4.00443718683884,"Upregulated"
"TIMELESS",206.43578098472,347.752173913043,5.74354003185029,2.38059851905939e-07,4.06414409045176e-06,-4.00445316894591,"Upregulated"
"NIP7",505.379584040747,1057.20724637681,5.7425619515215,2.38986884591643e-07,4.07671157685601e-06,-4.00459626367381,"Upregulated"
"RPA3",1444.35857385399,2794.1115942029,5.74140395983354,2.40089046492529e-07,4.09224402708774e-06,-4.00476568864564,"Upregulated"
"ANGPT2",108.327101018676,174.714855072464,5.73981114062259,2.41613272962603e-07,4.11470057103692e-06,-4.00499874872267,"Upregulated"
"PUS1",188.964516129032,373.602898550725,5.73637337787702,2.4493562203376e-07,4.15825920490859e-06,-4.0055018217179,"Upregulated"
"TMEM138",317.557130730051,872.047826086957,5.73161956804788,2.49604239296482e-07,4.22425384051352e-06,-4.00619762119768,"Upregulated"
"RIF1",97.1432559894358,345.716747181965,5.7293597230082,2.51854279413716e-07,4.25205679481323e-06,-4.00652844395123,"Upregulated"
"HNRNPA3P1",847.495691850594,2697.01014492754,5.72336348716488,2.57921986040816e-07,4.34077214804863e-06,-4.00740642001027,"Upregulated"
"RTN3",726.124066213922,2657.61376811594,5.72263850653002,2.58665314837837e-07,4.34985443227693e-06,-4.00751258986188,"Upregulated"
"VCL",704.731196943973,1906.14347826087,5.7222743740922,2.59039460155205e-07,4.35111596571179e-06,-4.00756591667454,"Upregulated"
"POP7",645.973429541596,1164.94057971014,5.72030039569713,2.61077033639762e-07,4.38006457772538e-06,-4.0078550200878,"Upregulated"
"LMNB2",434.564346349745,493.91884057971,5.71904351839395,2.62382636898238e-07,4.39506351077307e-06,-4.00803911323229,"Upregulated"
"THY1",750.177051499717,892.789371980676,5.71795069589444,2.6352306075209e-07,4.40725294321252e-06,-4.00819918656522,"Upregulated"
"MRPL2",378.41714770798,929.739130434783,5.71749641049588,2.63998572133006e-07,4.40830141129368e-06,-4.00826573139818,"Upregulated"
"TTK",631.11519524618,865.473913043478,5.71497603990022,2.66652125651319e-07,4.44913238088689e-06,-4.00863494787787,"Upregulated"
"U2SURP",303.555738539898,821.093043478261,5.71362869254295,2.68081449114124e-07,4.46948907785351e-06,-4.00883234310413,"Upregulated"
"CTPS1",385.518081494058,671.430434782609,5.71032538548377,2.7161780802158e-07,4.52138856267878e-06,-4.00931635327083,"Upregulated"
"LY6E",2589.01307300509,1807.26231884058,5.70276495929089,2.79885806005524e-07,4.63733216358416e-06,-4.01042441666094,"Upregulated"
"NCAPG",302.041511035654,591.844927536232,5.70028808566594,2.82648118976151e-07,4.67584498603692e-06,-4.01078751640844,"Upregulated"
"PSMA4",2655.19719864177,7067.04057971014,5.69800642570529,2.85216516175466e-07,4.71468199377664e-06,-4.01112203636029,"Upregulated"
"MRPL19",294.671052631579,723.715942028986,5.69410076317069,2.89666558113045e-07,4.7587759089387e-06,-4.01169473923891,"Upregulated"
"ALKBH2",306.245840407471,558.179710144928,5.68718648516332,2.9771316704949e-07,4.87161151569932e-06,-4.01270886578261,"Upregulated"
"NOB1",605.179202037352,1435.5,5.68650672004601,2.98516061987642e-07,4.87789405957924e-06,-4.01280858562138,"Upregulated"
"ZNF146",659.264388794567,1689.35217391304,5.68298244427991,3.02713083418333e-07,4.93514757447736e-06,-4.01332563885985,"Upregulated"
"SIVA1",199.05636672326,538.047826086957,5.68159514298022,3.04381126943511e-07,4.95477723180836e-06,-4.01352919581742,"Upregulated"
"RBM17",298.618760611205,1068.26557971014,5.681315199912,3.04718818761885e-07,4.95649642977729e-06,-4.01357027310376,"Upregulated"
"AGTRAP",160.037860780985,437.188405797101,5.68085008265027,3.052807012684e-07,4.96185687746516e-06,-4.01363852300359,"Upregulated"
"GNL2",472.715365025467,1215.98115942029,5.68013512148238,3.06146400183328e-07,4.96492951260886e-06,-4.01374343712333,"Upregulated"
"LPGAT1",562.122184493492,1042.48743961353,5.67708670403411,3.0986478375448e-07,5.01347135351851e-06,-4.01419080408428,"Upregulated"
"AIDA",769.253353140919,3281.2,5.6766344189796,3.10420252029978e-07,5.0186565651811e-06,-4.01425718404439,"Upregulated"
"CENPH",248.92181663837,339.726086956522,5.6764064404433,3.10700613282502e-07,5.01938955966293e-06,-4.01429064401528,"Upregulated"
"PSMD8",1378.29541595925,2981.32898550725,5.67481777574668,3.12661253445784e-07,5.04724594848194e-06,-4.01452381908531,"Upregulated"
"DNLZ",259.942614601019,288.382608695652,5.67256582625822,3.15461410927564e-07,5.08770249335123e-06,-4.01485437664724,"Upregulated"
"DEPDC1",215.041298811545,328.379347826087,5.67237861038535,3.15695312810983e-07,5.08770249335123e-06,-4.01488185910623,"Upregulated"
"SNRNP200",328.449575551782,1350.50543478261,5.67072974205918,3.17762761775821e-07,5.11413662641011e-06,-4.01512391590878,"Upregulated"
"EEIG2",1025.46281833616,1919.66376811594,5.67038928414679,3.18191308757194e-07,5.11717754602967e-06,-4.0151738980278,"Upregulated"
"PIGU",495.979286926995,1088.43188405797,5.66820914554826,3.20949076037887e-07,5.15376647890312e-06,-4.01549397950078,"Upregulated"
"PPP1R14B",577.834465195246,1093.74057971014,5.66748420121059,3.21871307785432e-07,5.16081495523534e-06,-4.01560042078554,"Upregulated"
"MCM10",187.267855121675,277.126570048309,5.66560855228457,3.24269546805255e-07,5.1914727969414e-06,-4.01587583283036,"Upregulated"
"EPPK1",616.445144312394,812.672173913043,5.66386040928381,3.26520619740371e-07,5.22286400394197e-06,-4.01613254379236,"Upregulated"
"ESM1",203.268675721562,252.057971014493,5.66370660872951,3.26719403908155e-07,5.22286400394197e-06,-4.01615513004971,"Upregulated"
"WNT5A",801.487521222411,1090.51666666667,5.66128717925502,3.29862222951513e-07,5.26129013859258e-06,-4.01651045433531,"Upregulated"
"TNRC18",186.583786078098,429.438949275362,5.65791313864598,3.34294917523325e-07,5.31611061321344e-06,-4.01700604103823,"Upregulated"
"TRMT1",129.037973967176,200.043961352657,5.65561392964474,3.37349143327597e-07,5.34874955757052e-06,-4.01734379765249,"Upregulated"
"KIAA0930",174.219750990379,564.958937198068,5.6530937246413,3.4072855866299e-07,5.39432159182023e-06,-4.01771405934573,"Upregulated"
"MRPS12",260.868654499151,584.386956521739,5.64964256627087,3.45410541438166e-07,5.46035006180229e-06,-4.01822116271326,"Upregulated"
"KLHL11",307.386247877759,952.088405797101,5.64372465799044,3.53587146460158e-07,5.57310751804398e-06,-4.01909090693718,"Upregulated"
"LSM5",792.53194680249,2104.9077294686,5.64146709165047,3.56756408638302e-07,5.61891343605325e-06,-4.01942275826471,"Upregulated"
"TIMM10",543.867190152801,1469.14202898551,5.63949294076781,3.59550749082416e-07,5.65875117771051e-06,-4.01971297636772,"Upregulated"
"COPS5",1583.84006791172,4556.05652173913,5.63862877396234,3.60780728185983e-07,5.67392784379089e-06,-4.01984002478749,"Upregulated"
"PRDX1",4456.89592529711,12649.215942029,5.63442466046834,3.66823940222064e-07,5.76472324600634e-06,-4.02045817662075,"Upregulated"
"CCNA2",520.935016977928,827.565942028986,5.63381014608088,3.6771559667601e-07,5.77448676338937e-06,-4.02054854142643,"Upregulated"
"SULF1",2470.69507640068,1791.2231884058,5.63210475115713,3.70201325069293e-07,5.80925033027545e-06,-4.02079933394848,"Upregulated"
"ABCF2-H2BK1",181.218718166384,273.05,5.62991893738974,3.73411537689598e-07,5.85532320883755e-06,-4.02112080376956,"Upregulated"
"CCT4",1049.90424448217,3397.65652173913,5.62906293896794,3.74676172642004e-07,5.87084300742133e-06,-4.02124670478415,"Upregulated"
"FSTL1",752.089325127336,1475.84492753623,5.62785754094267,3.7646416725913e-07,5.89453461888067e-06,-4.02142400387582,"Upregulated"
"PEA15",1198.33641765705,2922.94855072464,5.62643400416237,3.78586569505639e-07,5.92168752513461e-06,-4.02163340061223,"Upregulated"
"FCSK",240.78480475382,460.902898550725,5.62478529191208,3.81059442522824e-07,5.94903984938593e-06,-4.0218759361952,"Upregulated"
"IFITM1",12407.9573429542,12906.3565217391,5.61545237338201,3.95360911552878e-07,6.14535879769637e-06,-4.02324919580721,"Upregulated"
"EFNA3",428.41986417657,283.847826086957,5.61365283969788,3.9817869843756e-07,6.18016167335099e-06,-4.02351404623445,"Upregulated"
"SF3B6",1573.080475382,4151.8615942029,5.61182419716856,4.01062346792092e-07,6.21499262471798e-06,-4.02378320203739,"Upregulated"
"MMP12",5648.6129032258,4934.51739130435,5.61167670966719,4.01295820081757e-07,6.21499262471798e-06,-4.02380491148486,"Upregulated"
"HNRNPM",399.535667798528,1544.6190821256,5.61037547232302,4.03361498627254e-07,6.23793738318773e-06,-4.02399645334724,"Upregulated"
"GRN",1338.2526032824,3817.98502415459,5.60912346148554,4.05358925768773e-07,6.25976180596073e-06,-4.02418075926612,"Upregulated"
"COA4",401.028862478777,1410.48550724638,5.60876859532411,4.05926841973274e-07,6.26400257516129e-06,-4.02423300019329,"Upregulated"
"NUP133",150.997311827957,535.843961352657,5.60440848532277,4.12968973840044e-07,6.35888851788162e-06,-4.02487493056776,"Upregulated"
"CCAR2",115.728211658178,247.819323671498,5.59704964643621,4.25128588769649e-07,6.53199371967869e-06,-4.02595863071643,"Upregulated"
"NOP16",329.301167232598,602.430072463768,5.59452447798618,4.29381929758107e-07,6.58786628868095e-06,-4.0263305784767,"Upregulated"
"PKDCC",1191.71239388795,1106.56666666667,5.59379444959463,4.30619371722639e-07,6.60210906093353e-06,-4.0264381163505,"Upregulated"
"NUDT5",759.889855687606,1829.60942028986,5.59327346930326,4.31504613427065e-07,6.60619643653177e-06,-4.02651486213706,"Upregulated"
"CEP170",730.491723259762,1031.78043478261,5.59224746493964,4.33253232512266e-07,6.62821582146452e-06,-4.02666600816153,"Upregulated"
"DPM1",2694.35789473684,6736.24927536232,5.58560294664362,4.44747779990947e-07,6.76561011349886e-06,-4.02764500566219,"Upregulated"
"FANCG",336.369100169779,681.614492753623,5.58312684056222,4.49107708644492e-07,6.82190137519233e-06,-4.02800990318056,"Upregulated"
"PPIH",289.728310696095,591.228260869565,5.58090739150605,4.53051501772289e-07,6.86715466525959e-06,-4.02833701007122,"Upregulated"
"FANCL",503.169949066214,1282.48550724638,5.57758029188204,4.59027524800289e-07,6.95280201926225e-06,-4.02882742172253,"Upregulated"
"EIF1AD",178.843590831919,534.335507246377,5.5760271133134,4.61843825332836e-07,6.99050218117178e-06,-4.0290563822651,"Upregulated"
"ZIC2",596.759422750425,355.327536231884,5.56969606369538,4.73500842265955e-07,7.14668373729612e-06,-4.02998982184176,"Upregulated"
"COL18A1",450.592444821732,850.686231884058,5.56469870077786,4.82906559210773e-07,7.27835948134402e-06,-4.03072679765731,"Upregulated"
"TMEM69",778.422410865875,2307.13188405797,5.55896522505623,4.93924684383743e-07,7.42869681998845e-06,-4.03157251682873,"Upregulated"
"KHDRBS1",572.238426711941,3209.23719806763,5.55853594431726,4.94759538640971e-07,7.4360165142542e-06,-4.03163584608828,"Upregulated"
"RRM2",2335.44927843803,3508.68623188406,5.5571636416629,4.97437696223302e-07,7.47101046289807e-06,-4.03183830126539,"Upregulated"
"ADO",464.488327674024,1247.44710144928,5.55444387163528,5.02787823259759e-07,7.54012462894267e-06,-4.03223958115098,"Upregulated"
